Title,Link,Published,Content,predicted_sentiment,confidence
"EV registrations surged 18% in July, boosted by Tesla Cybertruck and new models - CBT News",https://news.google.com/rss/articles/CBMipAFBVV95cUxNU3haV3dyN3NEZlFUaWdjVENaeTRZb25hV2tYdUFDVjVybXVLSkVXRlZrYWswUENOazN0c1htdjBGZnFnMWwzay1lNWZlSGdHcjJERkdPeGJDZkpIWUY0SGZNNVh5eHBiMXA0RmU1VWNMcjJScGpvb3V2VXhsRWU4R2ZKLWhPQ1BZWWFIaElaQm5STkhDTkp0QVpuMXVTRVBCMmI3Qw?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT","Electric vehicle  (EV) registrations surged 18% in July compared to the same month last year, driven by the success of newer models like the  Tesla Cybertruck  and the  Honda Prologue , according to the latest data from  S&P Global Mobility . Tesla, the EV market leader, ended a five-month slump with a 1.2% increase in registrations, bolstered by 5,175 deliveries of the highly anticipated Cybertruck launched in November. Tesla maintained its dominance in the electric vehicle (EV) market, but its Model 3 sedan experienced a significant 31% drop in registrations. Despite Tesla’s dominance, non-Tesla EV registrations surged 38% year-over-year as competitors gained momentum. “These are very solid and competitive products affecting Tesla’s position.”   Nonetheless, total EV registrations for July reached 118,273, up from 100,620 in the previous year. Amid these challenges, Tesla’s overall growth and the strong performance of new entrants like the Honda Prologue and Kia EV9 suggest that the EV market continues to evolve, with fierce competition ahead as more automakers vie for leadership in this rapidly expanding segment.",positive,0.998
Analysts still can't agree whether Tesla is a car company or not: Morning Brief - Yahoo Finance,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcklBQTE4RWVXSmM1NEI0cWZ3UzFpMjhTS3hVOXFOM2loR09XZkxaYmh6TWxiZVJ0UVVBdDR0aFJaVXN5QVQxX2lfdlZNWHNpTDN4MUpiQ19weU9jU2lWZzh0dzJJSklkdEZvSGlLQ1drdWJtWHBvZklKbE1OMGtmMldabUloY0FvNV9BaVJKbEZaTDAzSEJvRTJMdFdGT3NXcDByeU43dVZqRTlWNlcwVHVzbGZ0WGpnNUNhbVh0MzI?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",,neutral,0.994
Kia Offering Extra Discounts to Tesla Drivers - CleanTechnica,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVGJIZnhxNTh5c0dSUlhTTjVrdXJ5MXowTzJnUEJrV01lZVBrcG5aNngtOHNQeWZjektIcEJBT0dhZWJCLVNPZ3lzWHdVbUd0cklIQjI1bU9SR3JSamoydjFqOGZfOGdiRGRGR3Jab1ZhdGRBQUlTU1REaGtBR0oxWF9qRzZCRm5xNDVB0gGQAUFVX3lxTE5DMC1Wa01YSHM2MzhRZ05oZElxbm9mMEJiS3BuTDY0b0ZrLWVzTzhvYWUyQ2IyaDduNjNleEZWQXRBMHlEYkh0ZVh3ak1JSFliRy0ySlNCV09vUFBVTlcwU2RBa3VMOXRQNC1wMGtHT0VxMFlDSTNkZ0ZHaUlvQ3lVZWJBOVBmZGpLVnhxN1d5bg?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",,neutral,0.995
"Tesla Proved Many People Wrong For Years — Is This Time The Same, Or Different? - CleanTechnica",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSnJJM1VrYXRZbGxaYzNQY2ljNDdVeENXWDZCZ2tEc2pOT2syVUhjcm16TWRMX1dadkpxcVg4MUZ4WGs2Ymo5TlIwVjdlYlVKQ0V1UUdpMV81RFBpbmxCem1QQmpoREdiWXZOMjkzWkxMRl9ucE0wRUgzbnl5dUZUYVdYM1lyckZ5bzNuX3RkRmppNFpFRFNKR1AyNmVLTEJQMmZiaGQ0OEVZdWpLWjFld1Rwd9IBuAFBVV95cUxObmdYTkkzWi1wbm5aQy1yT2dGZWNqcnVGNVZaS0tRSlBfOVZibkRkckdILVVpUFBrb1RqTW5OZUJEbjc3blkyS2kyQ3V2RUszTjB6OGdMTFpKZkNDRGNPTkpZMUhEOVctWDNpQ1pSWFBQMDZ4ZDhTcll5ejFyTGVYczRicG1aS05NZ21yR25hV3daTVczWkRaSk82VTllNWtSajVoZmc3Tm9JN0xPZE9MX1RsQW02ejVW?oc=5,"Sun, 13 Oct 2024 11:39:09 GMT",,negative,0.7
I Took a 250-Mile Roadtrip to Chicago With Tesla’s Full Self-Driving - Inc.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNjMxc2FvOHd5LWZQejh5OTVwZUU5NUxvNUY5U2NNSU9hUjROZWl0Z1pJSXNpbk50T3pQZ1pqQzU0V1RLdDVsLUJyaEhlQmxMTXlVbWFSbUNWYTY2MG5fbDZVTjB3eXpha3JzYmp6QTJPYkVJRkstZjFDMG93Zm91LVpsX2dxM1QzczNRZ1BwQVFwRnZYOTdvWVl3aXBfUzRVSllNbDZIblRzUU0?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",,positive,0.998
"Elon Musk unveils Tesla's 'Cybercab,' plans to bring autonomous driving tech to other models in 2025 - AP News",https://news.google.com/rss/articles/CBMimgFBVV95cUxNSVVwR2FrMkJ5WUtfbHBLd2xRZEJ1VENsY3R2VzdUeDN3RHRrMGVYWWFfQ0IyZ0owTG9sb2xPUElEN1lvcXQ0X1J2UHhSVTBBZV9Pc2JTZXpEcWQ3VG9hZzRsenZxeHN2Q3lfQktnSy1VNE43eWg3VVRHZTVVdjRVbUZYaDE1WTR5M1N3aV81Vmt6MVhBWlNlQXZB?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT",,positive,0.955
"Tesla's robotaxi to face questions, scrutiny at unveiling this week - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQd3FpQ01sT2VEMlFjQU95c0FENWxwZWpZcFVIelFOYzJ5Ql9fcmVMWFc2a09mRjViMXhiTGdwUXAta2FQTWdoVVBIWVVNMnRsblFpdU9xWG1CNC00WHp4aUFFdDB5bm9XOVd0WFM1ZjhxWVRsNG5Iamp1OWV0WmpkLWZNaG44MTJuYVBqTFRiaG5KZWpyS1l3NTBXR2d0QkxvRmRMd21xQThmLTBjbC1ETmstTk9aMmZFZExTZF9BNGR2NXlObGFmSDFHUDNrdkVibUxDcg?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",,neutral,0.996
I charged a Chevy at Tesla Superchargers for a week. It was a breeze but came with one big drawback. - Business Insider,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTlYwTjkzdWxZVHR2YjJEY3dDMWpuWEV5Q19lWWJ2eDBxd3lsYUtyNG0zeUtiOVlBTHNqdmZaZHJIWjBfZ3ItX2gtXzBpdVozY2ZYTXBRWVhUOUV3clQ1b3ZKTDlncTRPMGJtclZ6bndnWFFndTI4a1M3SV9GUkN3VE9sMHlEVkdGbzNzYVpsTnJsMDFET2t6UlJld2wwaHZ6YVdXcGNhRy1Vck81NDVHTw?oc=5,"Sat, 05 Oct 2024 07:00:00 GMT",,neutral,0.991
A graphite thermal Tesla valve driven by hydrodynamic phonon transport - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZME1BWjE3eWlrQllNXzRIM2w2VlV2b2NoMjUyeTVGRUpIM3Y5dGRLX3E2S0VlenFhU3d5UmFnY3hrNG1jRjFaUVQzb0gtRzFhYmlLRkRLdzZnTlE2M0hF?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT","We used electron-beam lithography to pattern the Tesla valve profiles on the initial flake and deposited an Al thin film to mask them by electron beam physical vapour deposition. In the centres of the two symmetrical Tesla valves, we deposited 70-nm Au pads as transducers for performing the thermoreflectance measurements in both the forward and reverse structures. Finally, the graphite Tesla valves were suspended by the Au pads deposited on both sides of the structures in combination with the underlying SiO 2  etching using vapour-phase hydrofluoric acid. Investigation of the effect of terminal geometry in the graphite Tesla valve design To realize the reversal of heat flow in our Tesla valve, we separately designed the forward and reverse structures by rotating one by 180° to the other. First, we conducted both Monte Carlo and FEM simulations in simplified geometry, without the arm of the Tesla valve (that is, the bent channel). A laser at 642 nm was pulsed with a duration of 2 μs to periodically pump heat through the Au transducer to the Tesla valve structures. The TDTR signal thus shows the intrinsic decay of the heat injected by the pulsed (pump) laser through the Tesla valve structures in the microsecond range, as shown in Fig. The thermal conductivity of the Tesla valve is then extracted using FEM simulation implemented in COMSOL Multiphysics. To reproduce the experiment, we built 3D models with the same geometries as the measured Tesla valve in forward and reverse directions, as shown in Extended Data Fig. And the boundary condition of the edges of the Tesla valve structure is considered adiabatic, at which the thermal radiation loss of the suspended structure was estimated by the Stefan–Boltzmann law and concluded to be neglected, as well as the convection effect 56 , 57 . Thus, the in-plane thermal conductivity of the Tesla valve structure is the only fitting parameter in the simulation. For instance, by sweeping a series of thermal conductivities of the graphite Tesla valve in the forward direction at 45 K, we obtain their corresponding decay curves, as plotted in Fig. At 300 K, we obtained the thermal conductivity for the graphite Tesla valve comparable with the literature values.",neutral,0.988
Tesla is expected to unveil a robotaxi tonight: 5 things to know - NPR,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZXg5eFBBQXlTTmpWR21oR28xTVZpX1NDdkJYNnAxNFNzNTlNeFVKTWlZQkRITzdzLWlLanRkeUdVWlRKTzdWU2tjUEFsaWdXRFp4MjJ0Z1RTczQ3c2dvNnBIQUxWOEoxa2lpamxzbHZlVVJYdDZUTlJpeW1nTE1zRTlLYmowM3lNcWg0Rg?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT","Tesla CEO Elon Musk gestures at the Tenth Breakthrough Prize Ceremony at the Academy Museum of Motion Pictures in Los Angeles, California, on April 13, 2024. Tesla is hosting an event it's calling ""We, Robot"" in Hollywood on Thursday night. Tesla is calling the event ""We, Robot."" At 7 p.m. Pacific time, Tesla CEO Elon Musk is expected to unveil the company's design for a dedicated robotaxi, a Tesla designed exclusively to ferry passengers without a driver — a feat the company's semi-autonomous software has not yet demonstrated it can do. Here are 5 things to know about Tesla's big bet on autonomous driving. Musk says robotaxis are key to Tesla's future profits   Tesla makes money selling electric vehicles — in fact, its profit margins on its cars, which are consistently in the double digits, are enviable for an automaker. In addition to selling cars, Tesla sells an expensive software package called ""Full Self Driving (Supervised)."" It can autonomously direct a Tesla on a wide range of roads, and navigate stoplights, stop signs and pedestrians without human input … most of the time. He's promised they're coming next year — for years   Musk's become infamous for his overly enthusiastic estimates of how soon Tesla robotaxis will arrive. … Next year seems highly probable to me.""    The problem is that while Tesla's software can drive a vehicle without human help  much  of the time, it's not yet reliable enough to drive unassisted  all  of the time. Until they're cheaper and cover more ground, the pollsters concluded, ""the service will remain a novelty transportation method.""   Tesla's approach to autonomy is unusual — and controversial   So if robotaxis already exist, why doesn't Tesla have this tech yet? There's a big difference between how other companies — like Waymo, Cruise, the driverless trucking company Aurora and a host of startups — approach autonomy, and how Tesla is trying to do it. Musk is adamant that Tesla's approach is superior. Tesla also has enormous amounts of driving data from its vehicles on the road today. Aurora took the unusual step of preemptively emailing reporters ahead of Tesla's event this week to share bullet points about exactly what they object to. Aurora's email paraphrases points CPO Sterling Anderson made in a  recent webcast : the approach favored by Tesla, the summary notes, is a "" 'train and pray' approach where you fix a problem by throwing more data at the system – we find this to be problematic in a safety critical industry where you need confidence and proof you've actually fixed.""   Anderson used to work at Tesla, where he helped launch Tesla's Autopilot software, its first partial-automation system, the Aurora email notes. Waymo  just snagged  a former Tesla exec for its team, too. ""'How do you control it?'""   Still, Gianarikas notes that while there are plenty of reasons to be skeptical about a Tesla robotaxi fleet, Elon Musk has a track record of eventually proving skeptics wrong. Visitors look at Tesla's humanoid robot Optimus at its exhibition booth during the World Artificial Intelligence Conference (WAIC) in Shanghai on July 5, 2024. Stringer/AFP via Getty Images                                         hide caption       toggle caption                       Stringer/AFP via Getty Images                     That hints at the possibility that, in addition to a robotaxi, the reveal could feature Optimus, the humanoid robot Tesla has been developing as an autonomous laborer capable of doing repetitive tasks. ""I think the long-term value of Optimus will exceed that of everything else at Tesla combined,"" Musk told investors this summer. Tesla has  shared videos  of it  sorting objects , standing on one leg and  dancing . Dan Ives, an analyst and a long-time Tesla bull, will be in attendance on Thursday night.",negative,0.988
Tesla stock soars for best day since 2013 as investors cheer Q3 earnings report - Yahoo Finance,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQblUtaHRERHZ6bXVEVXU0V09sc3ZDMDNlVUdLT0xDWEZCWkQ2a0FSNGI2S2MwN1BhNjBvOW9mUnMtUGN6WVlnUU9PTUtEQ1N6bEhoNC0xZGZFNVotem41dHRsTzRlcnh5NndSZDhDWTNTVmxVcHctbVlpSk1TOFdWWl9WakpEZlZ2bmN4X3FFWWUwY2kxb3hLcjFUUUYxdXdyUHdUQ19lRHNUZzkteXBmQkJNaEU1VWtuSFJaTHFkdlNSR1U?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",,positive,0.998
Tesla posts first sales gain of the year but shares fall as competition heats up - CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTE9pRmdWb3VqU0FZbzcxZXlGV25tZ1B4bTVkWTV3NGdYOVA4R2hYMUhCOGJhcmN4d250WlNsUzR6SGxiYzV1OUNQUmNCb3JPZEc5OWRFT2dYUE9tUTFUTlFEdWtud1NOUzhFUnY5dDhTWdIBZkFVX3lxTFA3a0JJUHdtMVlrdzRkUGFqUlZyNHlDVEZ1TUk1bFk2RkNxcjUzRlY4eVYwal9oU0RVeUtsSHI0aVJoZWJvd2M1VWVFc2hiRkF5WjZUbFZURUhuY2pEMjNmc0RxNGVVdw?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",,positive,0.998
The fastest-growing part of Tesla’s business isn’t selling cars - Sherwood News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZXJzTkVucU9Mc2xkUE4yLXdnQ2pSdHZWTXlHaGZienowVllnalNHczBVbHhRamJBMlBfQk5CR0pJZ2JUM3FtVk9IUHlPZkdIV3puY2FBWmJWVUxvbmptTzNJRHA0X2hzVEhZcjBqSWpKX2JWRDNXakVUOGRRaTE0d01FTi1sX2c?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT","Elon Musk is a lot richer this morning than he was last night, as  Tesla TSLA $253.17  (4.68%)  stock is soaring in early trading after reporting better-than-expected profit margins, despite a miss on revenue, in its  Q3 earnings . But, while those didn’t have any explicit impact on the company’s actual numbers this quarter, what  is  firing on all cylinders is the company’s energy-generation and storage business, which reported growth north of  50% , by far the best of Tesla’s divisions. Not only is the energy-generation and storage business growing rapidly, but on a relative basis it’s also significantly more profitable for Tesla than selling cars: the company reported a  31% gross profit margin  from its energy efforts, nearly double the  16%  from automotive sales. The company’s energy business ranges from  Megapack , a product aimed at large-scale utilities deployment, to products geared for end customers in smaller households like the  Tesla Powerwall , and it also sells and installs solar-power systems. Sherwood News Demand for Tesla’s energy-storage solutions is expected to only expand, especially with  growing installations  of renewable-energy sources like wind and solar, which can be volatile and require battery solutions to store the excess energy when its not blowing hard enough or sunny enough. The outlook for EV charging services like Tesla’s Supercharger is also bright, with America’s EV infrastructure  struggling  to meet demands and the ambitious roadmap to 2030. CEO Elon Musk also said on  an earnings call  that car sales would likely get back to growth next year, predicting that Tesla’s deliveries could rise  20% to 30%  next year. Of course, many Elon Musk predictions haven’t come true.",neutral,0.994
NHTSA opens safety probe for up to 2.4M Tesla vehicles - Automotive Dive,https://news.google.com/rss/articles/CBMiowFBVV95cUxNb0trVVVfT0hpZTN1d0hyS1haZ3JxUzlrMXZreHZSQm16OXFsSlhiUkZ4MnlLY3l3eHFvVUJBRjV0bFpTd3VBMWtNd1pEb2lLSzZOeWVCanFMUW54eUxtelBfMTlGcXRCemllYUpQN3cydERJUkJoSWpJMTcyZ1FqREhRREVQRk9hN1pScEFCZHdldzJWdjRXVU5kOVFveG9yOUxz?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",,neutral,0.995
"5 Years & 138,856 Miles on My 2019 Tesla Model 3 Long Range, Where Do I Stand Now? - CleanTechnica",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM0JxeTlhYWdaNjYxN2dMX0U5ZXIyUzcwM0dCYU9kZWFSY2tWd0JrM2FkUmtEb2VuLThYUXJOamNKS2V5T0I0bDZUNTRoZW5YZXc0cjFQSTF6eHgyTEJkS1NVaGo0NnBKc3ZmSkZiU1B6UjU0eW9mSEMtWFZmTHdKNGQ1Yml1cnJlb2oxcU5VME15RVN1aUtMQThqTmNYR0FDVXNVMEpfNzhEQVFIRjREV2tGakQ2Z9IBuwFBVV95cUxQQTU4eEI2ZXJkdG5JU0taYUZFNTE3elVfRHMwYXZfZF9RLTFPNnlCb013S3pfbE1hWGpqTFBQTWd0VkJxQnlOeFpYQURiSEczWURibF9qYUpzNmlMc0RSZ1JhSnVYbWpmNWs1ZWlQR1RSZnVZS1VmZEItUG1Xd01RZXN1Q0E1SkVQNTRoN21HUFZPd0lRc2NJMXM0Z3EzNWdBejVmdWRuQ3VVbnRRaUtySkVFanJfVHlmR0ZR?oc=5,"Sun, 20 Oct 2024 07:00:00 GMT",,negative,0.993
US to probe Tesla's 'Full Self-Driving' system after pedestrian killed in low visibility conditions - AP News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZmdRN1dXMXNwVVI1NXFXYnhyaVBWRVpPTWxCSVJGdzVQelEtOW5SWnlvb0FhYnZmUG5vVENLcTJJbTllUzQ1YVkzWm9lUHR6V25CSlhwSDVtS3lya3NyYV9maHBaNjZhWHdnQ3IyVmNGX1llTFM5UXQxeTl4SGpXeWlack9VcENRdTZvSkY3clZUSHVDWnVTRE5zYkdBd0lpZHNnbzRHSHNtRE11OXdiTDctS05DZw?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",,positive,0.906
